,arrival_time,departure_time,energy
39787,2020-01-06 22:23:41+00:00,2020-01-07 01:45:55+00:00,1.631
39788,2020-01-06 23:55:22+00:00,2020-01-07 04:32:20+00:00,9.94
39789,2020-01-07 16:16:57+00:00,2020-01-08 01:55:19+00:00,5.904
39790,2020-01-07 17:46:29+00:00,2020-01-08 01:59:08+00:00,37.313
39791,2020-01-07 19:17:40+00:00,2020-01-08 02:21:37+00:00,25.736
39792,2020-01-07 22:17:18+00:00,2020-01-08 05:06:08+00:00,19.822
39793,2020-01-07 22:55:09+00:00,2020-01-08 01:39:05+00:00,4.344
39794,2020-01-08 16:53:47+00:00,2020-01-08 22:58:54+00:00,24.164
39795,2020-01-08 18:14:39+00:00,2020-01-09 02:47:31+00:00,5.015
39796,2020-01-08 19:38:50+00:00,2020-01-09 01:48:44+00:00,10.556
39797,2020-01-08 20:18:21+00:00,2020-01-09 01:54:42+00:00,21.719
39798,2020-01-08 20:28:35+00:00,2020-01-08 20:53:44+00:00,1.376
39799,2020-01-08 22:33:26+00:00,2020-01-09 05:34:14+00:00,17.555
39800,2020-01-09 16:41:38+00:00,2020-01-10 02:40:06+00:00,5.928
39801,2020-01-09 17:56:23+00:00,2020-01-09 20:02:21+00:00,13.555
39802,2020-01-06 14:57:17+00:00,2020-01-06 19:41:01+00:00,13.916139722222225
39803,2020-01-06 15:42:17+00:00,2020-01-06 22:32:07+00:00,42.277
39804,2020-01-06 16:01:22+00:00,2020-01-06 19:42:22+00:00,6.498
39805,2020-01-06 16:51:33+00:00,2020-01-07 02:32:05+00:00,40.257
39806,2020-01-06 17:25:24+00:00,2020-01-06 22:31:24+00:00,31.263
39807,2020-01-06 17:53:44+00:00,2020-01-07 01:47:00+00:00,37.226
39808,2020-01-06 18:59:10+00:00,2020-01-06 19:55:08+00:00,6.028
39809,2020-01-06 19:40:34+00:00,2020-01-07 03:48:45+00:00,5.904
39810,2020-01-06 19:46:24+00:00,2020-01-07 02:36:50+00:00,25.659
39811,2020-01-06 21:40:28+00:00,2020-01-06 23:37:14+00:00,9.427
39812,2020-01-06 22:23:41+00:00,2020-01-07 01:45:55+00:00,1.631
39813,2020-01-06 23:55:22+00:00,2020-01-07 04:32:20+00:00,9.94
39814,2020-01-07 16:16:57+00:00,2020-01-08 01:55:19+00:00,5.904
39815,2020-01-07 17:46:29+00:00,2020-01-08 01:59:08+00:00,37.313
39816,2020-01-07 19:17:40+00:00,2020-01-08 02:21:37+00:00,25.736
39817,2020-01-07 22:17:18+00:00,2020-01-08 05:06:08+00:00,19.822
39818,2020-01-07 22:55:09+00:00,2020-01-08 01:39:05+00:00,4.344
39819,2020-01-08 16:53:47+00:00,2020-01-08 22:58:54+00:00,24.164
39820,2020-01-08 18:14:39+00:00,2020-01-09 02:47:31+00:00,5.015
39821,2020-01-08 19:38:50+00:00,2020-01-09 01:48:44+00:00,10.556
39822,2020-01-08 20:18:21+00:00,2020-01-09 01:54:42+00:00,21.719
39823,2020-01-08 20:28:35+00:00,2020-01-08 20:53:44+00:00,1.376
39824,2020-01-08 22:33:26+00:00,2020-01-09 05:34:14+00:00,17.555
39825,2020-01-09 16:41:38+00:00,2020-01-10 02:40:06+00:00,5.928
39826,2020-01-09 17:56:23+00:00,2020-01-09 20:02:21+00:00,13.555
39827,2020-01-06 14:57:17+00:00,2020-01-06 19:41:01+00:00,13.916139722222225
39828,2020-01-06 15:42:17+00:00,2020-01-06 22:32:07+00:00,42.277
39829,2020-01-06 16:01:22+00:00,2020-01-06 19:42:22+00:00,6.498
39830,2020-01-06 16:51:33+00:00,2020-01-07 02:32:05+00:00,40.257
39831,2020-01-06 17:25:24+00:00,2020-01-06 22:31:24+00:00,31.263
39832,2020-01-06 17:53:44+00:00,2020-01-07 01:47:00+00:00,37.226
39833,2020-01-06 18:59:10+00:00,2020-01-06 19:55:08+00:00,6.028
39834,2020-01-06 19:40:34+00:00,2020-01-07 03:48:45+00:00,5.904
39835,2020-01-06 19:46:24+00:00,2020-01-07 02:36:50+00:00,25.659
39836,2020-01-06 21:40:28+00:00,2020-01-06 23:37:14+00:00,9.427
39837,2020-01-06 22:23:41+00:00,2020-01-07 01:45:55+00:00,1.631
39838,2020-01-06 23:55:22+00:00,2020-01-07 04:32:20+00:00,9.94
39839,2020-01-07 16:16:57+00:00,2020-01-08 01:55:19+00:00,5.904
39840,2020-01-07 17:46:29+00:00,2020-01-08 01:59:08+00:00,37.313
39841,2020-01-07 19:17:40+00:00,2020-01-08 02:21:37+00:00,25.736
39842,2020-01-07 22:17:18+00:00,2020-01-08 05:06:08+00:00,19.822
39843,2020-01-07 22:55:09+00:00,2020-01-08 01:39:05+00:00,4.344
39844,2020-01-08 16:53:47+00:00,2020-01-08 22:58:54+00:00,24.164
39845,2020-01-08 18:14:39+00:00,2020-01-09 02:47:31+00:00,5.015
39846,2020-01-08 19:38:50+00:00,2020-01-09 01:48:44+00:00,10.556
39847,2020-01-08 20:18:21+00:00,2020-01-09 01:54:42+00:00,21.719
39848,2020-01-08 20:28:35+00:00,2020-01-08 20:53:44+00:00,1.376
39849,2020-01-08 22:33:26+00:00,2020-01-09 05:34:14+00:00,17.555
39850,2020-01-09 16:41:38+00:00,2020-01-10 02:40:06+00:00,5.928
39851,2020-01-09 17:56:23+00:00,2020-01-09 20:02:21+00:00,13.555
39852,2020-01-07 16:16:57+00:00,2020-01-08 01:55:19+00:00,5.904
39853,2020-01-07 17:46:29+00:00,2020-01-08 01:59:08+00:00,37.313
39854,2020-01-07 19:17:40+00:00,2020-01-08 02:21:37+00:00,25.736
39855,2020-01-07 22:17:18+00:00,2020-01-08 05:06:08+00:00,19.822
39856,2020-01-07 22:55:09+00:00,2020-01-08 01:39:05+00:00,4.344
39857,2020-01-08 16:53:47+00:00,2020-01-08 22:58:54+00:00,24.164
39858,2020-01-08 18:14:39+00:00,2020-01-09 02:47:31+00:00,5.015
39859,2020-01-08 19:38:50+00:00,2020-01-09 01:48:44+00:00,10.556
39860,2020-01-08 20:18:21+00:00,2020-01-09 01:54:42+00:00,21.719
39861,2020-01-08 20:28:35+00:00,2020-01-08 20:53:44+00:00,1.376
39862,2020-01-08 22:33:26+00:00,2020-01-09 05:34:14+00:00,17.555
39863,2020-01-09 16:41:38+00:00,2020-01-10 02:40:06+00:00,5.928
39864,2020-01-09 17:56:23+00:00,2020-01-09 20:02:21+00:00,13.555
39865,2020-01-09 19:22:55+00:00,2020-01-09 21:33:37+00:00,14.271
39866,2020-01-09 20:57:20+00:00,2020-01-10 00:56:12+00:00,16.58
39867,2020-01-09 22:34:46+00:00,2020-01-10 04:45:43+00:00,13.618
39868,2020-01-10 16:12:32+00:00,2020-01-11 01:31:04+00:00,10.824
39869,2020-01-10 16:28:45+00:00,2020-01-11 03:25:56+00:00,5.907
39870,2020-01-10 21:54:15+00:00,2020-01-11 05:40:46+00:00,15.514
39871,2020-01-13 15:37:14+00:00,2020-01-13 20:36:24+00:00,31.042
39872,2020-01-13 19:02:37+00:00,2020-01-13 22:01:28+00:00,19.101
39873,2020-01-13 21:14:32+00:00,2020-01-14 05:34:52+00:00,30.932113055555554
39874,2020-01-13 21:38:52+00:00,2020-01-13 22:50:19+00:00,6.93
39875,2020-01-13 22:43:02+00:00,2020-01-14 01:52:39+00:00,6.731
39876,2020-01-14 00:45:24+00:00,2020-01-14 01:44:26+00:00,1.69
39877,2020-01-08 16:53:47+00:00,2020-01-08 22:58:54+00:00,24.164
39878,2020-01-08 18:14:39+00:00,2020-01-09 02:47:31+00:00,5.015
39879,2020-01-08 19:38:50+00:00,2020-01-09 01:48:44+00:00,10.556
39880,2020-01-08 20:18:21+00:00,2020-01-09 01:54:42+00:00,21.719
39881,2020-01-08 20:28:35+00:00,2020-01-08 20:53:44+00:00,1.376
39882,2020-01-08 22:33:26+00:00,2020-01-09 05:34:14+00:00,17.555
39883,2020-01-09 16:41:38+00:00,2020-01-10 02:40:06+00:00,5.928
39884,2020-01-09 17:56:23+00:00,2020-01-09 20:02:21+00:00,13.555
39885,2020-01-09 19:22:55+00:00,2020-01-09 21:33:37+00:00,14.271
39886,2020-01-09 20:57:20+00:00,2020-01-10 00:56:12+00:00,16.58
39887,2020-01-09 22:34:46+00:00,2020-01-10 04:45:43+00:00,13.618
39888,2020-01-10 16:12:32+00:00,2020-01-11 01:31:04+00:00,10.824
39889,2020-01-10 16:28:45+00:00,2020-01-11 03:25:56+00:00,5.907
39890,2020-01-10 21:54:15+00:00,2020-01-11 05:40:46+00:00,15.514
39891,2020-01-13 15:37:14+00:00,2020-01-13 20:36:24+00:00,31.042
39892,2020-01-13 19:02:37+00:00,2020-01-13 22:01:28+00:00,19.101
39893,2020-01-13 21:14:32+00:00,2020-01-14 05:34:52+00:00,30.932113055555554
39894,2020-01-13 21:38:52+00:00,2020-01-13 22:50:19+00:00,6.93
39895,2020-01-13 22:43:02+00:00,2020-01-14 01:52:39+00:00,6.731
39896,2020-01-14 00:45:24+00:00,2020-01-14 01:44:26+00:00,1.69
39897,2020-01-14 14:54:13+00:00,2020-01-14 23:02:48+00:00,37.029
39898,2020-01-14 15:37:50+00:00,2020-01-14 21:39:27+00:00,22.656
39899,2020-01-14 16:48:43+00:00,2020-01-14 17:16:41+00:00,1.456
39900,2020-01-14 20:01:17+00:00,2020-01-15 01:48:15+00:00,23.858
39901,2020-01-14 21:23:09+00:00,2020-01-15 04:57:39+00:00,24.57
39902,2020-01-09 16:41:38+00:00,2020-01-10 02:40:06+00:00,5.928
39903,2020-01-09 17:56:23+00:00,2020-01-09 20:02:21+00:00,13.555
39904,2020-01-09 19:22:55+00:00,2020-01-09 21:33:37+00:00,14.271
39905,2020-01-09 20:57:20+00:00,2020-01-10 00:56:12+00:00,16.58
39906,2020-01-09 22:34:46+00:00,2020-01-10 04:45:43+00:00,13.618
39907,2020-01-10 16:12:32+00:00,2020-01-11 01:31:04+00:00,10.824
39908,2020-01-10 16:28:45+00:00,2020-01-11 03:25:56+00:00,5.907
39909,2020-01-10 21:54:15+00:00,2020-01-11 05:40:46+00:00,15.514
39910,2020-01-13 15:37:14+00:00,2020-01-13 20:36:24+00:00,31.042
39911,2020-01-13 19:02:37+00:00,2020-01-13 22:01:28+00:00,19.101
39912,2020-01-13 21:14:32+00:00,2020-01-14 05:34:52+00:00,30.932113055555554
39913,2020-01-13 21:38:52+00:00,2020-01-13 22:50:19+00:00,6.93
39914,2020-01-13 22:43:02+00:00,2020-01-14 01:52:39+00:00,6.731
39915,2020-01-14 00:45:24+00:00,2020-01-14 01:44:26+00:00,1.69
39916,2020-01-14 14:54:13+00:00,2020-01-14 23:02:48+00:00,37.029
39917,2020-01-14 15:37:50+00:00,2020-01-14 21:39:27+00:00,22.656
39918,2020-01-14 16:48:43+00:00,2020-01-14 17:16:41+00:00,1.456
39919,2020-01-14 20:01:17+00:00,2020-01-15 01:48:15+00:00,23.858
39920,2020-01-14 21:23:09+00:00,2020-01-15 04:57:39+00:00,24.57
39921,2020-01-15 14:56:51+00:00,2020-01-16 02:41:58+00:00,34.675
39922,2020-01-15 15:39:13+00:00,2020-01-16 00:29:31+00:00,34.177
39923,2020-01-15 15:43:13+00:00,2020-01-15 23:53:30+00:00,26.982
39924,2020-01-15 19:36:11+00:00,2020-01-16 01:07:27+00:00,25.491
39925,2020-01-15 22:28:10+00:00,2020-01-15 23:42:47+00:00,2.856
39926,2020-01-16 14:57:07+00:00,2020-01-16 23:25:12+00:00,26.677
39927,2020-01-10 16:12:32+00:00,2020-01-11 01:31:04+00:00,10.824
39928,2020-01-10 16:28:45+00:00,2020-01-11 03:25:56+00:00,5.907
39929,2020-01-10 21:54:15+00:00,2020-01-11 05:40:46+00:00,15.514
39930,2020-01-13 15:37:14+00:00,2020-01-13 20:36:24+00:00,31.042
39931,2020-01-13 19:02:37+00:00,2020-01-13 22:01:28+00:00,19.101
39932,2020-01-13 21:14:32+00:00,2020-01-14 05:34:52+00:00,30.932113055555554
39933,2020-01-13 21:38:52+00:00,2020-01-13 22:50:19+00:00,6.93
39934,2020-01-13 22:43:02+00:00,2020-01-14 01:52:39+00:00,6.731
39935,2020-01-14 00:45:24+00:00,2020-01-14 01:44:26+00:00,1.69
39936,2020-01-14 14:54:13+00:00,2020-01-14 23:02:48+00:00,37.029
39937,2020-01-14 15:37:50+00:00,2020-01-14 21:39:27+00:00,22.656
39938,2020-01-14 16:48:43+00:00,2020-01-14 17:16:41+00:00,1.456
39939,2020-01-14 20:01:17+00:00,2020-01-15 01:48:15+00:00,23.858
39940,2020-01-14 21:23:09+00:00,2020-01-15 04:57:39+00:00,24.57
39941,2020-01-15 14:56:51+00:00,2020-01-16 02:41:58+00:00,34.675
39942,2020-01-15 15:39:13+00:00,2020-01-16 00:29:31+00:00,34.177
39943,2020-01-15 15:43:13+00:00,2020-01-15 23:53:30+00:00,26.982
39944,2020-01-15 19:36:11+00:00,2020-01-16 01:07:27+00:00,25.491
39945,2020-01-15 22:28:10+00:00,2020-01-15 23:42:47+00:00,2.856
39946,2020-01-16 14:57:07+00:00,2020-01-16 23:25:12+00:00,26.677
39947,2020-01-16 19:32:38+00:00,2020-01-17 02:01:46+00:00,24.201
39948,2020-01-16 19:35:57+00:00,2020-01-17 01:31:52+00:00,25.956
39949,2020-01-16 19:50:38+00:00,2020-01-16 23:50:42+00:00,17.846
39950,2020-01-16 21:08:06+00:00,2020-01-17 01:31:16+00:00,15.654
39951,2020-01-16 21:33:31+00:00,2020-01-17 04:42:01+00:00,21.724
39952,2020-01-13 15:37:14+00:00,2020-01-13 20:36:24+00:00,31.042
39953,2020-01-13 19:02:37+00:00,2020-01-13 22:01:28+00:00,19.101
39954,2020-01-13 21:14:32+00:00,2020-01-14 05:34:52+00:00,30.932113055555554
39955,2020-01-13 21:38:52+00:00,2020-01-13 22:50:19+00:00,6.93
39956,2020-01-13 22:43:02+00:00,2020-01-14 01:52:39+00:00,6.731
39957,2020-01-14 00:45:24+00:00,2020-01-14 01:44:26+00:00,1.69
39958,2020-01-14 14:54:13+00:00,2020-01-14 23:02:48+00:00,37.029
39959,2020-01-14 15:37:50+00:00,2020-01-14 21:39:27+00:00,22.656
39960,2020-01-14 16:48:43+00:00,2020-01-14 17:16:41+00:00,1.456
39961,2020-01-14 20:01:17+00:00,2020-01-15 01:48:15+00:00,23.858
39962,2020-01-14 21:23:09+00:00,2020-01-15 04:57:39+00:00,24.57
39963,2020-01-15 14:56:51+00:00,2020-01-16 02:41:58+00:00,34.675
39964,2020-01-15 15:39:13+00:00,2020-01-16 00:29:31+00:00,34.177
39965,2020-01-15 15:43:13+00:00,2020-01-15 23:53:30+00:00,26.982
39966,2020-01-15 19:36:11+00:00,2020-01-16 01:07:27+00:00,25.491
39967,2020-01-15 22:28:10+00:00,2020-01-15 23:42:47+00:00,2.856
39968,2020-01-16 14:57:07+00:00,2020-01-16 23:25:12+00:00,26.677
39969,2020-01-16 19:32:38+00:00,2020-01-17 02:01:46+00:00,24.201
39970,2020-01-16 19:35:57+00:00,2020-01-17 01:31:52+00:00,25.956
39971,2020-01-16 19:50:38+00:00,2020-01-16 23:50:42+00:00,17.846
39972,2020-01-16 21:08:06+00:00,2020-01-17 01:31:16+00:00,15.654
39973,2020-01-16 21:33:31+00:00,2020-01-17 04:42:01+00:00,21.724
39974,2020-01-17 14:55:48+00:00,2020-01-17 16:34:43+00:00,10.212
39975,2020-01-17 16:17:33+00:00,2020-01-18 02:29:36+00:00,6.092
39976,2020-01-17 16:48:54+00:00,2020-01-18 01:39:16+00:00,28.362
39977,2020-01-13 15:37:14+00:00,2020-01-13 20:36:24+00:00,31.042
39978,2020-01-13 19:02:37+00:00,2020-01-13 22:01:28+00:00,19.101
39979,2020-01-13 21:14:32+00:00,2020-01-14 05:34:52+00:00,30.932113055555554
39980,2020-01-13 21:38:52+00:00,2020-01-13 22:50:19+00:00,6.93
39981,2020-01-13 22:43:02+00:00,2020-01-14 01:52:39+00:00,6.731
39982,2020-01-14 00:45:24+00:00,2020-01-14 01:44:26+00:00,1.69
39983,2020-01-14 14:54:13+00:00,2020-01-14 23:02:48+00:00,37.029
39984,2020-01-14 15:37:50+00:00,2020-01-14 21:39:27+00:00,22.656
39985,2020-01-14 16:48:43+00:00,2020-01-14 17:16:41+00:00,1.456
39986,2020-01-14 20:01:17+00:00,2020-01-15 01:48:15+00:00,23.858
39987,2020-01-14 21:23:09+00:00,2020-01-15 04:57:39+00:00,24.57
39988,2020-01-15 14:56:51+00:00,2020-01-16 02:41:58+00:00,34.675
39989,2020-01-15 15:39:13+00:00,2020-01-16 00:29:31+00:00,34.177
39990,2020-01-15 15:43:13+00:00,2020-01-15 23:53:30+00:00,26.982
39991,2020-01-15 19:36:11+00:00,2020-01-16 01:07:27+00:00,25.491
39992,2020-01-15 22:28:10+00:00,2020-01-15 23:42:47+00:00,2.856
39993,2020-01-16 14:57:07+00:00,2020-01-16 23:25:12+00:00,26.677
39994,2020-01-16 19:32:38+00:00,2020-01-17 02:01:46+00:00,24.201
39995,2020-01-16 19:35:57+00:00,2020-01-17 01:31:52+00:00,25.956
39996,2020-01-16 19:50:38+00:00,2020-01-16 23:50:42+00:00,17.846
39997,2020-01-16 21:08:06+00:00,2020-01-17 01:31:16+00:00,15.654
39998,2020-01-16 21:33:31+00:00,2020-01-17 04:42:01+00:00,21.724
39999,2020-01-17 14:55:48+00:00,2020-01-17 16:34:43+00:00,10.212
40000,2020-01-17 16:17:33+00:00,2020-01-18 02:29:36+00:00,6.092
40001,2020-01-17 16:48:54+00:00,2020-01-18 01:39:16+00:00,28.362
40002,2020-01-13 15:37:14+00:00,2020-01-13 20:36:24+00:00,31.042
40003,2020-01-13 19:02:37+00:00,2020-01-13 22:01:28+00:00,19.101
40004,2020-01-13 21:14:32+00:00,2020-01-14 05:34:52+00:00,30.932113055555554
40005,2020-01-13 21:38:52+00:00,2020-01-13 22:50:19+00:00,6.93
40006,2020-01-13 22:43:02+00:00,2020-01-14 01:52:39+00:00,6.731
40007,2020-01-14 00:45:24+00:00,2020-01-14 01:44:26+00:00,1.69
40008,2020-01-14 14:54:13+00:00,2020-01-14 23:02:48+00:00,37.029
40009,2020-01-14 15:37:50+00:00,2020-01-14 21:39:27+00:00,22.656
40010,2020-01-14 16:48:43+00:00,2020-01-14 17:16:41+00:00,1.456
40011,2020-01-14 20:01:17+00:00,2020-01-15 01:48:15+00:00,23.858
40012,2020-01-14 21:23:09+00:00,2020-01-15 04:57:39+00:00,24.57
40013,2020-01-15 14:56:51+00:00,2020-01-16 02:41:58+00:00,34.675
40014,2020-01-15 15:39:13+00:00,2020-01-16 00:29:31+00:00,34.177
40015,2020-01-15 15:43:13+00:00,2020-01-15 23:53:30+00:00,26.982
40016,2020-01-15 19:36:11+00:00,2020-01-16 01:07:27+00:00,25.491
40017,2020-01-15 22:28:10+00:00,2020-01-15 23:42:47+00:00,2.856
40018,2020-01-16 14:57:07+00:00,2020-01-16 23:25:12+00:00,26.677
40019,2020-01-16 19:32:38+00:00,2020-01-17 02:01:46+00:00,24.201
40020,2020-01-16 19:35:57+00:00,2020-01-17 01:31:52+00:00,25.956
40021,2020-01-16 19:50:38+00:00,2020-01-16 23:50:42+00:00,17.846
40022,2020-01-16 21:08:06+00:00,2020-01-17 01:31:16+00:00,15.654
40023,2020-01-16 21:33:31+00:00,2020-01-17 04:42:01+00:00,21.724
40024,2020-01-17 14:55:48+00:00,2020-01-17 16:34:43+00:00,10.212
40025,2020-01-17 16:17:33+00:00,2020-01-18 02:29:36+00:00,6.092
40026,2020-01-17 16:48:54+00:00,2020-01-18 01:39:16+00:00,28.362
40027,2020-01-14 00:45:24+00:00,2020-01-14 01:44:26+00:00,1.69
40028,2020-01-14 14:54:13+00:00,2020-01-14 23:02:48+00:00,37.029
40029,2020-01-14 15:37:50+00:00,2020-01-14 21:39:27+00:00,22.656
40030,2020-01-14 16:48:43+00:00,2020-01-14 17:16:41+00:00,1.456
40031,2020-01-14 20:01:17+00:00,2020-01-15 01:48:15+00:00,23.858
40032,2020-01-14 21:23:09+00:00,2020-01-15 04:57:39+00:00,24.57
40033,2020-01-15 14:56:51+00:00,2020-01-16 02:41:58+00:00,34.675
40034,2020-01-15 15:39:13+00:00,2020-01-16 00:29:31+00:00,34.177
40035,2020-01-15 15:43:13+00:00,2020-01-15 23:53:30+00:00,26.982
40036,2020-01-15 19:36:11+00:00,2020-01-16 01:07:27+00:00,25.491
40037,2020-01-15 22:28:10+00:00,2020-01-15 23:42:47+00:00,2.856
40038,2020-01-16 14:57:07+00:00,2020-01-16 23:25:12+00:00,26.677
40039,2020-01-16 19:32:38+00:00,2020-01-17 02:01:46+00:00,24.201
40040,2020-01-16 19:35:57+00:00,2020-01-17 01:31:52+00:00,25.956
40041,2020-01-16 19:50:38+00:00,2020-01-16 23:50:42+00:00,17.846
40042,2020-01-16 21:08:06+00:00,2020-01-17 01:31:16+00:00,15.654
40043,2020-01-16 21:33:31+00:00,2020-01-17 04:42:01+00:00,21.724
40044,2020-01-17 14:55:48+00:00,2020-01-17 16:34:43+00:00,10.212
40045,2020-01-17 16:17:33+00:00,2020-01-18 02:29:36+00:00,6.092
40046,2020-01-17 16:48:54+00:00,2020-01-18 01:39:16+00:00,28.362
40047,2020-01-17 17:07:31+00:00,2020-01-18 01:54:44+00:00,30.251
40048,2020-01-17 17:29:33+00:00,2020-01-17 19:02:37+00:00,9.825
40049,2020-01-17 17:45:44+00:00,2020-01-17 18:31:07+00:00,2.502
40050,2020-01-17 19:04:47+00:00,2020-01-17 23:02:56+00:00,10.654
40051,2020-01-17 21:40:04+00:00,2020-01-18 06:43:02+00:00,23.502
40052,2020-01-15 14:56:51+00:00,2020-01-16 02:41:58+00:00,34.675
40053,2020-01-15 15:39:13+00:00,2020-01-16 00:29:31+00:00,34.177
40054,2020-01-15 15:43:13+00:00,2020-01-15 23:53:30+00:00,26.982
40055,2020-01-15 19:36:11+00:00,2020-01-16 01:07:27+00:00,25.491
40056,2020-01-15 22:28:10+00:00,2020-01-15 23:42:47+00:00,2.856
40057,2020-01-16 14:57:07+00:00,2020-01-16 23:25:12+00:00,26.677
40058,2020-01-16 19:32:38+00:00,2020-01-17 02:01:46+00:00,24.201
40059,2020-01-16 19:35:57+00:00,2020-01-17 01:31:52+00:00,25.956
40060,2020-01-16 19:50:38+00:00,2020-01-16 23:50:42+00:00,17.846
40061,2020-01-16 21:08:06+00:00,2020-01-17 01:31:16+00:00,15.654
40062,2020-01-16 21:33:31+00:00,2020-01-17 04:42:01+00:00,21.724
40063,2020-01-17 14:55:48+00:00,2020-01-17 16:34:43+00:00,10.212
40064,2020-01-17 16:17:33+00:00,2020-01-18 02:29:36+00:00,6.092
40065,2020-01-17 16:48:54+00:00,2020-01-18 01:39:16+00:00,28.362
40066,2020-01-17 17:07:31+00:00,2020-01-18 01:54:44+00:00,30.251
40067,2020-01-17 17:29:33+00:00,2020-01-17 19:02:37+00:00,9.825
40068,2020-01-17 17:45:44+00:00,2020-01-17 18:31:07+00:00,2.502
40069,2020-01-17 19:04:47+00:00,2020-01-17 23:02:56+00:00,10.654
40070,2020-01-17 21:40:04+00:00,2020-01-18 06:43:02+00:00,23.502
40071,2020-01-18 00:30:58+00:00,2020-01-18 01:27:55+00:00,1.564
40072,2020-01-20 16:23:58+00:00,2020-01-21 00:35:11+00:00,6.013
40073,2020-01-20 16:33:16+00:00,2020-01-20 22:35:13+00:00,36.975
40074,2020-01-20 19:59:00+00:00,2020-01-21 03:03:05+00:00,26.583
40075,2020-01-20 21:04:01+00:00,2020-01-21 04:32:32+00:00,17.093
40076,2020-01-21 15:25:57+00:00,2020-01-21 22:59:24+00:00,16.875
40077,2020-01-16 14:57:07+00:00,2020-01-16 23:25:12+00:00,26.677
40078,2020-01-16 19:32:38+00:00,2020-01-17 02:01:46+00:00,24.201
40079,2020-01-16 19:35:57+00:00,2020-01-17 01:31:52+00:00,25.956
40080,2020-01-16 19:50:38+00:00,2020-01-16 23:50:42+00:00,17.846
40081,2020-01-16 21:08:06+00:00,2020-01-17 01:31:16+00:00,15.654
40082,2020-01-16 21:33:31+00:00,2020-01-17 04:42:01+00:00,21.724
40083,2020-01-17 14:55:48+00:00,2020-01-17 16:34:43+00:00,10.212
40084,2020-01-17 16:17:33+00:00,2020-01-18 02:29:36+00:00,6.092
40085,2020-01-17 16:48:54+00:00,2020-01-18 01:39:16+00:00,28.362
40086,2020-01-17 17:07:31+00:00,2020-01-18 01:54:44+00:00,30.251
40087,2020-01-17 17:29:33+00:00,2020-01-17 19:02:37+00:00,9.825
40088,2020-01-17 17:45:44+00:00,2020-01-17 18:31:07+00:00,2.502
40089,2020-01-17 19:04:47+00:00,2020-01-17 23:02:56+00:00,10.654
40090,2020-01-17 21:40:04+00:00,2020-01-18 06:43:02+00:00,23.502
40091,2020-01-18 00:30:58+00:00,2020-01-18 01:27:55+00:00,1.564
40092,2020-01-20 16:23:58+00:00,2020-01-21 00:35:11+00:00,6.013
40093,2020-01-20 16:33:16+00:00,2020-01-20 22:35:13+00:00,36.975
40094,2020-01-20 19:59:00+00:00,2020-01-21 03:03:05+00:00,26.583
40095,2020-01-20 21:04:01+00:00,2020-01-21 04:32:32+00:00,17.093
40096,2020-01-21 15:25:57+00:00,2020-01-21 22:59:24+00:00,16.875
40097,2020-01-21 15:34:30+00:00,2020-01-21 20:51:40+00:00,6.063
40098,2020-01-21 15:43:06+00:00,2020-01-21 23:05:03+00:00,31.052
40099,2020-01-21 16:20:37+00:00,2020-01-22 01:26:32+00:00,45.46
40100,2020-01-21 17:04:41+00:00,2020-01-22 02:31:48+00:00,6.392
40101,2020-01-21 22:18:36+00:00,2020-01-22 04:35:36+00:00,14.327
40102,2020-01-17 14:55:48+00:00,2020-01-17 16:34:43+00:00,10.212
40103,2020-01-17 16:17:33+00:00,2020-01-18 02:29:36+00:00,6.092
40104,2020-01-17 16:48:54+00:00,2020-01-18 01:39:16+00:00,28.362
40105,2020-01-17 17:07:31+00:00,2020-01-18 01:54:44+00:00,30.251
40106,2020-01-17 17:29:33+00:00,2020-01-17 19:02:37+00:00,9.825
40107,2020-01-17 17:45:44+00:00,2020-01-17 18:31:07+00:00,2.502
40108,2020-01-17 19:04:47+00:00,2020-01-17 23:02:56+00:00,10.654
40109,2020-01-17 21:40:04+00:00,2020-01-18 06:43:02+00:00,23.502
40110,2020-01-18 00:30:58+00:00,2020-01-18 01:27:55+00:00,1.564
40111,2020-01-20 16:23:58+00:00,2020-01-21 00:35:11+00:00,6.013
40112,2020-01-20 16:33:16+00:00,2020-01-20 22:35:13+00:00,36.975
40113,2020-01-20 19:59:00+00:00,2020-01-21 03:03:05+00:00,26.583
40114,2020-01-20 21:04:01+00:00,2020-01-21 04:32:32+00:00,17.093
40115,2020-01-21 15:25:57+00:00,2020-01-21 22:59:24+00:00,16.875
40116,2020-01-21 15:34:30+00:00,2020-01-21 20:51:40+00:00,6.063
40117,2020-01-21 15:43:06+00:00,2020-01-21 23:05:03+00:00,31.052
40118,2020-01-21 16:20:37+00:00,2020-01-22 01:26:32+00:00,45.46
40119,2020-01-21 17:04:41+00:00,2020-01-22 02:31:48+00:00,6.392
40120,2020-01-21 22:18:36+00:00,2020-01-22 04:35:36+00:00,14.327
40121,2020-01-22 16:07:24+00:00,2020-01-23 02:03:22+00:00,4.356
40122,2020-01-22 16:31:49+00:00,2020-01-23 01:28:13+00:00,43.024
40123,2020-01-22 16:58:57+00:00,2020-01-22 20:26:57+00:00,6.139
40124,2020-01-22 18:34:40+00:00,2020-01-23 00:27:53+00:00,4.805
40125,2020-01-22 19:17:32+00:00,2020-01-23 03:05:09+00:00,20.335
40126,2020-01-22 20:58:05+00:00,2020-01-23 04:34:36+00:00,12.758
